Data,Ozono,DiÛxido de Azoto,”xidos de Azoto,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-01-21 17:00:00,64760,32070,34990,,1870,,
2017-01-21 18:00:00,56420,43400,45980,,1680,,
2017-01-21 19:00:00,38160,59180,62860,,2400,,
2017-01-21 20:00:00,28360,68980,74090,,3370,,
2017-01-21 21:00:00,13540,86760,97800,,7200,,
2017-01-21 22:00:00,4970,93110,118540,,16550,,
2017-01-21 23:00:00,3650,92780,134800,,27400,,
2017-01-22 00:00:00,3940,86710,127580,,26650,,
2017-01-22 01:00:00,11900,76100,113910,,24660,,
2017-01-22 02:00:00,33940,40920,49230,,5390,,
2017-01-22 03:00:00,27180,50910,59370,,5520,,
2017-01-22 04:00:00,39070,36610,38430,,1150,,
2017-01-22 05:00:00,20650,53340,57220,,2530,,
2017-01-22 06:00:00,13690,59320,73130,,8980,,
2017-01-22 07:00:00,3770,70740,108940,,24910,,
2017-01-22 08:00:00,7530,66060,109990,,28620,,
2017-01-22 09:00:00,20500,58360,105640,,30830,,
2017-01-22 10:00:00,53720,35990,51720,,10290,,
2017-01-22 11:00:00,74430,15010,20510,,3590,,
2017-01-22 12:00:00,86460,7500,10800,,2120,,
2017-01-22 13:00:00,85370,9890,12520,,1710,,
2017-01-22 14:00:00,81680,12910,16440,,2310,,
2017-01-22 15:00:00,88090,8990,11710,,1780,,
2017-01-22 16:00:00,84280,12050,14580,,1620,,
2017-01-22 17:00:00,73140,23280,25760,,1590,,
2017-01-22 18:00:00,75340,20360,22180,,1220,,
2017-01-22 19:00:00,65730,30590,32550,,1280,,
2017-01-22 20:00:00,64310,31260,33560,,1500,,
2017-01-22 21:00:00,68070,23900,25860,,1280,,
2017-01-22 22:00:00,57680,33220,35230,,1340,,
2017-01-22 23:00:00,50960,35710,38530,,1810,,
2017-01-23 00:00:00,60380,24380,26190,,1220,,
2017-01-23 01:00:00,73110,10710,12330,,1030,,
2017-01-23 02:00:00,74870,7360,8840,,970,,
2017-01-23 03:00:00,73450,6740,8270,,970,,
2017-01-23 04:00:00,70900,8170,9850,,1090,,
2017-01-23 05:00:00,63510,11570,13290,,1120,,
2017-01-23 06:00:00,52750,26340,28390,,1340,,
2017-01-23 07:00:00,34460,47040,54350,,4770,,
2017-01-23 08:00:00,17030,62280,91350,,18950,,
2017-01-23 09:00:00,21130,63340,119500,,36630,,
2017-01-23 10:00:00,25800,44220,86420,,27590,,
2017-01-23 11:00:00,44940,34800,58650,,15530,,
2017-01-23 12:00:00,58210,25530,39100,,8850,,
2017-01-23 13:00:00,60970,27250,40150,,8320,,
2017-01-23 14:00:00,78850,16540,23040,,4240,,
2017-01-23 15:00:00,86980,11850,15300,,2240,,
2017-01-23 16:00:00,83670,16540,19740,,2060,,
2017-01-23 17:00:00,69210,30450,33320,,1900,,
2017-01-23 18:00:00,51330,48230,51240,,1960,,
2017-01-23 19:00:00,52530,46410,49660,,2090,,
2017-01-23 20:00:00,49830,46410,48520,,1370,,
2017-01-23 21:00:00,55920,37380,39240,,1310,,
2017-01-23 22:00:00,59360,32460,34370,,1180,,
2017-01-23 23:00:00,55130,30020,31790,,1120,,
2017-01-24 00:00:00,47600,35710,37480,,1120,,
2017-01-24 01:00:00,59030,21030,22510,,940,,
2017-01-24 02:00:00,59730,16630,17930,,900,,
2017-01-24 03:00:00,62740,13190,14770,,1000,,
2017-01-24 04:00:00,48010,26290,27960,,1120,,
2017-01-24 05:00:00,45740,27150,28730,,970,,
2017-01-24 06:00:00,27280,49330,52150,,1810,,
2017-01-24 07:00:00,17160,65290,91390,,17020,,
2017-01-24 08:00:00,10520,77720,181160,,67430,,
2017-01-24 09:00:00,16700,60080,146700,,56490,,
2017-01-24 10:00:00,25330,47130,92880,,29800,,
2017-01-24 11:00:00,34350,41200,78010,,24040,,
2017-01-24 12:00:00,43120,34990,60610,,16650,,
2017-01-24 13:00:00,56830,31310,47470,,10570,,
2017-01-24 14:00:00,59590,36900,51670,,9630,,
2017-01-24 15:00:00,64490,42060,52440,,6830,,
2017-01-24 16:00:00,51490,50620,62670,,7890,,
2017-01-24 17:00:00,55930,42920,46030,,2060,,
2017-01-24 18:00:00,19300,80020,86950,,4520,,
2017-01-24 19:00:00,9110,93880,112280,,12000,,
2017-01-24 20:00:00,3790,106500,211080,,68240,,
2017-01-24 21:00:00,3150,101910,176000,,48290,,
2017-01-24 22:00:00,3480,89000,258070,,110300,,
2017-01-24 23:00:00,3980,101670,306780,,133770,,
2017-01-25 00:00:00,3850,104830,340100,,153410,,
2017-01-25 01:00:00,3830,100670,370780,,176140,,
2017-01-25 02:00:00,3540,91540,330060,,155530,,
2017-01-25 03:00:00,3070,80540,224900,,94090,,
2017-01-25 04:00:00,2830,70740,184320,,74040,,
2017-01-25 05:00:00,2580,67210,179010,,72980,,
2017-01-25 06:00:00,2130,50000,107260,,37350,,
2017-01-25 07:00:00,2450,41060,76100,,22850,,
2017-01-25 08:00:00,3120,40870,117590,,50000,,
2017-01-25 09:00:00,7820,45740,117440,,46760,,
2017-01-25 10:00:00,15390,43020,89960,,30580,,
2017-01-25 11:00:00,29730,30780,54970,,15810,,
2017-01-25 12:00:00,33770,32460,58840,,17210,,
2017-01-25 13:00:00,36580,40010,67400,,17860,,
2017-01-25 14:00:00,26620,54210,92970,,25280,,
2017-01-25 15:00:00,12010,76530,156450,,52090,,
2017-01-25 16:00:00,12180,77820,118830,,26780,,
2017-01-25 17:00:00,4670,83170,129010,,29900,,
2017-01-25 18:00:00,3200,81120,142060,,39750,,
2017-01-25 19:00:00,6460,84130,138670,,35570,,
2017-01-25 20:00:00,6700,84270,122220,,24720,,
2017-01-25 21:00:00,9670,76480,108460,,20920,,
2017-01-25 22:00:00,26140,56550,61230,,3090,,
2017-01-25 23:00:00,52550,30020,32220,,1470,,
2017-01-26 00:00:00,67250,21370,23610,,1430,,
2017-01-26 01:00:00,79210,11420,13150,,1150,,
2017-01-26 02:00:00,85050,7550,9370,,1180,,
2017-01-26 03:00:00,85600,5540,7220,,1090,,
2017-01-26 04:00:00,83600,6020,7740,,1090,,
2017-01-26 05:00:00,76890,10470,12520,,1370,,
2017-01-26 06:00:00,73260,13050,16250,,2060,,
2017-01-26 07:00:00,70290,16300,19550,,2120,,
2017-01-26 08:00:00,60890,23420,27050,,2400,,
2017-01-26 09:00:00,58210,30590,35850,,3430,,
2017-01-26 10:00:00,67110,18980,23140,,2680,,
2017-01-26 11:00:00,52980,24810,30070,,3430,,
2017-01-26 12:00:00,54300,23140,29110,,3900,,
2017-01-26 13:00:00,59700,21560,27340,,3770,,
2017-01-26 14:00:00,60040,21130,25140,,2680,,
2017-01-26 15:00:00,60140,25100,28970,,2530,,
2017-01-26 16:00:00,44130,42970,50760,,5080,,
2017-01-26 17:00:00,10540,69600,91680,,14430,,
2017-01-26 18:00:00,5450,79630,125330,,29740,,
2017-01-26 19:00:00,7360,76000,87950,,7820,,
2017-01-26 20:00:00,2590,84180,117730,,21880,,
2017-01-26 21:00:00,20380,65290,73900,,5610,,
2017-01-26 22:00:00,34420,46320,48850,,1650,,
2017-01-26 23:00:00,55430,27200,29300,,1370,,
2017-01-27 00:00:00,79820,10230,11810,,1030,,
2017-01-27 01:00:00,84860,5310,6740,,940,,
2017-01-27 02:00:00,82440,4920,6640,,1090,,
2017-01-27 03:00:00,84130,3920,5450,,1000,,
2017-01-27 04:00:00,78980,5160,6690,,970,,
2017-01-27 05:00:00,81630,5830,7310,,970,,
2017-01-27 06:00:00,79640,11760,13530,,1180,,
2017-01-27 07:00:00,66630,24430,26430,,1280,,
2017-01-27 08:00:00,56550,35130,39630,,2930,,
2017-01-27 09:00:00,62810,32600,40300,,5050,,
2017-01-27 10:00:00,79840,17930,23180,,3400,,
2017-01-27 11:00:00,79520,16250,22750,,4210,,
2017-01-27 12:00:00,82670,10370,14630,,2770,,
2017-01-27 13:00:00,84280,7270,10760,,2210,,
2017-01-27 14:00:00,75990,13580,17450,,2490,,
2017-01-27 15:00:00,77780,10850,14150,,2120,,
2017-01-27 16:00:00,72100,15820,19450,,2400,,
2017-01-27 17:00:00,62190,25860,28580,,1780,,
2017-01-27 18:00:00,46180,43070,45460,,1530,,
2017-01-27 19:00:00,28800,56640,61520,,3210,,
2017-01-27 20:00:00,3340,87950,119020,,20260,,
2017-01-27 21:00:00,13380,75050,85180,,6640,,
2017-01-27 22:00:00,8040,74190,83460,,5990,,
2017-01-27 23:00:00,39530,38960,42300,,2180,,
2017-01-28 00:00:00,5790,70310,78870,,5580,,
2017-01-28 01:00:00,4440,71700,113240,,27120,,
2017-01-28 02:00:00,37320,37240,39580,,1560,,
2017-01-28 03:00:00,44810,24660,26430,,1150,,
2017-01-28 04:00:00,36310,33840,35660,,1220,,
2017-01-28 05:00:00,7390,54010,64960,,7110,,
2017-01-28 06:00:00,8800,51670,60710,,5860,,
2017-01-28 07:00:00,2290,58410,105590,,30770,,
2017-01-28 08:00:00,3690,52480,162090,,71450,,
2017-01-28 09:00:00,9710,60510,167110,,69520,,
2017-01-28 10:00:00,35620,47850,79200,,20480,,
2017-01-28 11:00:00,68290,20030,28390,,5460,,
2017-01-28 12:00:00,83230,8750,11900,,2030,,
2017-01-28 13:00:00,85520,8270,10850,,1650,,
2017-01-28 14:00:00,80010,14050,17970,,2530,,
2017-01-28 15:00:00,68590,21180,26340,,3370,,
2017-01-28 16:00:00,64020,21800,25670,,2560,,
2017-01-28 17:00:00,63720,20840,22990,,1430,,
2017-01-28 18:00:00,46560,35280,37240,,1280,,
2017-01-28 19:00:00,33090,46370,50140,,2490,,
2017-01-28 20:00:00,27580,44500,48470,,2620,,
2017-01-28 21:00:00,38750,34850,41830,,4490,,
2017-01-28 22:00:00,18780,49570,57650,,5240,,
2017-01-28 23:00:00,37900,31310,33840,,1620,,
2017-01-29 00:00:00,45450,27250,29250,,1310,,
2017-01-29 01:00:00,58810,17640,19450,,1220,,
2017-01-29 02:00:00,63610,16630,18400,,1120,,
2017-01-29 03:00:00,72230,9080,10710,,1090,,
2017-01-29 04:00:00,72540,5350,7030,,1090,,
2017-01-29 05:00:00,70450,7410,8940,,1060,,
2017-01-29 06:00:00,71140,6450,8130,,1090,,
2017-01-29 07:00:00,69210,8750,10520,,1150,,
2017-01-29 08:00:00,70130,8410,10370,,1280,,
2017-01-29 09:00:00,69930,8750,11420,,1750,,
2017-01-29 10:00:00,71250,8320,11620,,2180,,
2017-01-29 11:00:00,74520,6840,9990,,2060,,
2017-01-29 12:00:00,75600,7460,10900,,2210,,
2017-01-29 13:00:00,75710,7460,9610,,1430,,
2017-01-29 14:00:00,69590,10560,12860,,1500,,
2017-01-29 15:00:00,69740,11040,13670,,1680,,
2017-01-29 16:00:00,69160,12000,14440,,1590,,
2017-01-29 17:00:00,67800,14150,15970,,1180,,
2017-01-29 18:00:00,65550,14770,16350,,1030,,
2017-01-29 19:00:00,62910,14580,16300,,1150,,
2017-01-29 20:00:00,59870,16060,17730,,1060,,
2017-01-29 21:00:00,58830,16540,18400,,1180,,
2017-01-29 22:00:00,63100,13620,15250,,1090,,
2017-01-29 23:00:00,62950,13190,14960,,1150,,
2017-01-30 00:00:00,65010,10040,11660,,1090,,
2017-01-30 01:00:00,66790,6260,7840,,1000,,
2017-01-30 02:00:00,64090,6790,8460,,1060,,
2017-01-30 03:00:00,61940,6450,7980,,1000,,
2017-01-30 04:00:00,52400,9460,11140,,1030,,
2017-01-30 05:00:00,52670,15010,17160,,1430,,
2017-01-30 06:00:00,51280,17060,20460,,2210,,
2017-01-30 07:00:00,21670,31790,43450,,7610,,
2017-01-30 08:00:00,16970,33700,51620,,11690,,
2017-01-30 09:00:00,18830,41870,82500,,26470,,
2017-01-30 10:00:00,39900,29060,49710,,13470,,
2017-01-30 11:00:00,43990,26960,36710,,6270,,
2017-01-30 12:00:00,39380,29830,41730,,7790,,
2017-01-30 13:00:00,53180,28970,39770,,7050,,
2017-01-30 14:00:00,71840,13430,18160,,3090,,
2017-01-30 15:00:00,73300,12620,16010,,2210,,
2017-01-30 16:00:00,63890,22560,26620,,2680,,
2017-01-30 17:00:00,53720,30640,35420,,3090,,
2017-01-30 18:00:00,44930,39000,44170,,3370,,
2017-01-30 19:00:00,33960,49330,54870,,3650,,
2017-01-30 20:00:00,28320,49950,53340,,2180,,
2017-01-30 21:00:00,41360,38960,43310,,2840,,
2017-01-30 22:00:00,55920,25140,27770,,1710,,
2017-01-30 23:00:00,49940,27580,29970,,1560,,
2017-01-31 00:00:00,51750,26290,28820,,1680,,
2017-01-31 01:00:00,66700,11230,13150,,1280,,
2017-01-31 02:00:00,59370,13050,16300,,2120,,
2017-01-31 03:00:00,58200,6020,7310,,840,,
2017-01-31 04:00:00,60300,4640,5930,,940,,
2017-01-31 05:00:00,60990,6360,7890,,1000,,
2017-01-31 06:00:00,64010,8800,11230,,1590,,
2017-01-31 07:00:00,42580,17970,23330,,3460,,
2017-01-31 08:00:00,35430,30780,38140,,4770,,
2017-01-31 09:00:00,41300,28440,35370,,4550,,
2017-01-31 10:00:00,34410,34180,43640,,6170,,
2017-01-31 11:00:00,38820,31020,40150,,5950,,
2017-01-31 12:00:00,42160,25910,31600,,3740,,
2017-01-31 13:00:00,32970,35710,43980,,5420,,
2017-01-31 14:00:00,30700,36090,42490,,4150,,
2017-01-31 15:00:00,35220,30930,35750,,3120,,
2017-01-31 16:00:00,38740,25290,31830,,4300,,
2017-01-31 17:00:00,36340,28250,34700,,4210,,
2017-01-31 18:00:00,27260,31830,37000,,3370,,
2017-01-31 19:00:00,11670,41390,47320,,3900,,
2017-01-31 20:00:00,6940,50520,63290,,8350,,
2017-01-31 21:00:00,33310,45120,48470,,2180,,
2017-01-31 22:00:00,63220,16920,18790,,1220,,
2017-01-31 23:00:00,42850,29640,31500,,1250,,
2017-02-01 00:00:00,49520,30590,32360,,1220,,
2017-02-01 01:00:00,59200,15580,17260,,1060,,
2017-02-01 02:00:00,62850,9610,11140,,970,,
2017-02-01 03:00:00,58350,9990,11520,,1030,,
2017-02-01 04:00:00,54000,11190,12910,,1180,,
2017-02-01 05:00:00,41150,16680,18500,,1180,,
2017-02-01 06:00:00,23610,31310,35130,,2430,,
2017-02-01 07:00:00,2630,59030,104680,,29770,,
2017-02-01 08:00:00,7240,61090,137280,,49660,,
2017-02-01 09:00:00,15970,56790,142730,,56150,,
2017-02-01 10:00:00,15830,56310,157980,,66340,,
2017-02-01 11:00:00,67240,12950,18830,,3830,,
2017-02-01 12:00:00,71730,9130,13580,,2900,,
2017-02-01 13:00:00,75540,6360,9370,,1960,,
2017-02-01 14:00:00,73990,8320,11850,,2340,,
2017-02-01 15:00:00,72830,9230,11760,,1620,,
2017-02-01 16:00:00,71770,12090,14200,,1370,,
2017-02-01 17:00:00,65180,19790,22320,,1590,,
2017-02-01 18:00:00,,,,,,,
2017-02-01 19:00:00,,,,,,,
2017-02-01 20:00:00,,,,,,,
2017-02-01 21:00:00,,,,,,,
2017-02-01 22:00:00,,,,,,,
2017-02-01 23:00:00,,,,,,,
2017-02-02 00:00:00,,,,,,,
2017-02-02 01:00:00,,,,,,,
2017-02-02 02:00:00,68600,2580,3920,,870,,
2017-02-02 03:00:00,63950,3440,4880,,870,,
2017-02-02 04:00:00,58910,4590,6070,,900,,
2017-02-02 05:00:00,57700,3150,4540,,870,,
2017-02-02 06:00:00,56530,5210,6930,,1120,,
2017-02-02 07:00:00,56300,11040,12620,,1090,,
2017-02-02 08:00:00,57800,23470,27150,,2340,,
2017-02-02 09:00:00,56200,29970,36380,,4270,,
2017-02-02 10:00:00,62340,25330,31600,,4050,,
2017-02-02 11:00:00,72710,15010,19980,,3270,,
2017-02-02 12:00:00,73370,14290,23230,,5830,,
2017-02-02 13:00:00,74010,12090,15540,,2280,,
2017-02-02 14:00:00,77810,10230,13670,,2280,,
2017-02-02 15:00:00,80060,9270,11850,,1680,,
2017-02-02 16:00:00,72760,15870,18590,,1750,,
2017-02-02 17:00:00,66350,22230,24380,,1400,,
2017-02-02 18:00:00,57600,29680,31500,,1180,,
2017-02-02 19:00:00,60320,27680,29540,,1180,,
2017-02-02 20:00:00,60010,28970,30740,,1120,,
2017-02-02 21:00:00,72460,16730,18450,,1090,,
2017-02-02 22:00:00,76760,11380,12760,,900,,
2017-02-02 23:00:00,84270,5540,6930,,940,,
2017-02-03 00:00:00,86630,3590,4880,,870,,
2017-02-03 01:00:00,86860,3630,5070,,900,,
2017-02-03 02:00:00,,,,,,,
2017-02-03 03:00:00,88240,1860,3350,,870,,
2017-02-03 04:00:00,87960,1630,2920,,870,,
2017-02-03 05:00:00,87370,2390,3870,,940,,
2017-02-03 06:00:00,85950,2960,4540,,1000,,
2017-02-03 07:00:00,81490,7220,8650,,970,,
2017-02-03 08:00:00,74150,14530,16490,,1250,,
2017-02-03 09:00:00,77400,10760,13480,,1810,,
2017-02-03 10:00:00,78170,9750,12380,,1750,,
2017-02-03 11:00:00,77250,8650,11420,,1840,,
2017-02-03 12:00:00,75810,9030,12000,,1930,,
2017-02-03 13:00:00,72230,11470,15440,,2560,,
2017-02-03 14:00:00,74650,9080,11380,,1470,,
2017-02-03 15:00:00,76280,7410,9610,,1400,,
2017-02-03 16:00:00,72830,9420,11900,,1590,,
2017-02-03 17:00:00,71830,8800,10610,,1180,,
2017-02-03 18:00:00,70640,10040,11710,,1060,,
2017-02-03 19:00:00,70160,9700,11380,,1060,,
2017-02-03 20:00:00,67860,10560,12240,,1090,,
2017-02-03 21:00:00,70950,7270,8650,,940,,
2017-02-03 22:00:00,71570,6450,8030,,970,,
2017-02-03 23:00:00,72270,5350,6930,,1060,,
2017-02-04 00:00:00,71210,4970,6360,,940,,
2017-02-04 01:00:00,70600,5540,6980,,940,,
2017-02-04 02:00:00,70010,5830,7360,,1000,,
2017-02-04 03:00:00,70030,4160,5690,,970,,
2017-02-04 04:00:00,69140,3870,5500,,1030,,
2017-02-04 05:00:00,69130,3630,5020,,900,,
2017-02-04 06:00:00,66590,6020,7550,,1000,,
2017-02-04 07:00:00,66340,6980,8600,,1060,,
2017-02-04 08:00:00,66210,7460,9320,,1250,,
2017-02-04 09:00:00,66540,6840,8750,,1220,,
2017-02-04 10:00:00,66760,6500,8600,,1370,,
2017-02-04 11:00:00,67290,6550,8990,,1650,,
2017-02-04 12:00:00,68640,6020,8170,,1370,,
2017-02-04 13:00:00,67220,5690,8170,,1650,,
2017-02-04 14:00:00,64590,5210,7270,,1370,,
2017-02-04 15:00:00,60980,7650,9700,,1340,,
2017-02-04 16:00:00,60870,7550,9610,,1310,,
2017-02-04 17:00:00,62190,8320,10130,,1180,,
2017-02-04 18:00:00,61430,9370,10850,,970,,
2017-02-04 19:00:00,58030,11810,14340,,1650,,
2017-02-04 20:00:00,55340,14440,17780,,2180,,
2017-02-04 21:00:00,56070,12570,15060,,1620,,
2017-02-04 22:00:00,63700,7500,9130,,1060,,
2017-02-04 23:00:00,66090,8700,10320,,1060,,
2017-02-05 00:00:00,67880,8840,10320,,970,,
2017-02-05 01:00:00,68160,8170,9610,,1000,,
2017-02-05 02:00:00,78010,5260,6600,,900,,
2017-02-05 03:00:00,83410,2920,4450,,1000,,
2017-02-05 04:00:00,86560,1720,3200,,970,,
2017-02-05 05:00:00,82740,2960,4450,,970,,
2017-02-05 06:00:00,81480,3440,4830,,870,,
2017-02-05 07:00:00,80640,3920,5350,,940,,
2017-02-05 08:00:00,77480,5740,7410,,1090,,
2017-02-05 09:00:00,77410,6360,8650,,1560,,
2017-02-05 10:00:00,83570,4350,6360,,1340,,
2017-02-05 11:00:00,85320,3680,5880,,1400,,
2017-02-05 12:00:00,85090,4350,6690,,1530,,
2017-02-05 13:00:00,86390,4300,6840,,1650,,
2017-02-05 14:00:00,87850,4490,6790,,1530,,
2017-02-05 15:00:00,86210,6600,9130,,1680,,
2017-02-05 16:00:00,86650,6210,8270,,1340,,
2017-02-05 17:00:00,83980,9990,12000,,1280,,
2017-02-05 18:00:00,67950,19980,21410,,1000,,
2017-02-05 19:00:00,29550,55590,69740,,9230,,
2017-02-05 20:00:00,26290,57120,63380,,4050,,
2017-02-05 21:00:00,16950,63860,66970,,2090,,
2017-02-05 22:00:00,9050,68210,84940,,10880,,
2017-02-05 23:00:00,3280,68450,126480,,37820,,
2017-02-06 00:00:00,2630,66440,138670,,47040,,
2017-02-06 01:00:00,2590,67680,152530,,55340,,
2017-02-06 02:00:00,2420,64290,128340,,41810,,
2017-02-06 03:00:00,2510,59180,131210,,46980,,
2017-02-06 04:00:00,2210,51050,96940,,29900,,
2017-02-06 05:00:00,2500,47700,105350,,37630,,
2017-02-06 06:00:00,2710,42780,81450,,25250,,
2017-02-06 07:00:00,1960,43310,167730,,81120,,
2017-02-06 08:00:00,3130,44740,222600,,116000,,
2017-02-06 09:00:00,13690,53090,144740,,59730,,
2017-02-06 10:00:00,60790,16880,24000,,4580,,
2017-02-06 11:00:00,73040,8320,11900,,2310,,
2017-02-06 12:00:00,74670,7070,10760,,2370,,
2017-02-06 13:00:00,74920,6310,9610,,2180,,
2017-02-06 14:00:00,74700,7700,11180,,2280,,
2017-02-06 15:00:00,78620,6890,9700,,1810,,
2017-02-06 16:00:00,75090,10610,13240,,1720,,
2017-02-06 17:00:00,66710,16970,19460,,1660,,
2017-02-06 18:00:00,60990,20790,22750,,1280,,
2017-02-06 19:00:00,53550,25670,28060,,1560,,
2017-02-06 20:00:00,53230,24810,27100,,1530,,
2017-02-06 21:00:00,62660,14920,16640,,1090,,
2017-02-06 22:00:00,62650,13240,14720,,970,,
2017-02-06 23:00:00,65430,9560,10850,,910,,
2017-02-07 00:00:00,61900,10420,12000,,1090,,
2017-02-07 01:00:00,63280,8080,9660,,1030,,
2017-02-07 02:00:00,67980,5310,6840,,1000,,
2017-02-07 03:00:00,68300,4120,5450,,910,,
2017-02-07 04:00:00,70570,3870,5450,,1030,,
2017-02-07 05:00:00,69710,4300,5690,,940,,
2017-02-07 06:00:00,61490,7460,9080,,1060,,
2017-02-07 07:00:00,48420,19310,21700,,1590,,
2017-02-07 08:00:00,41810,30120,33120,,1970,,
2017-02-07 09:00:00,40790,31880,37380,,3590,,
2017-02-07 10:00:00,55880,23370,26580,,2060,,
2017-02-07 11:00:00,65960,16780,20840,,2620,,
2017-02-07 12:00:00,71790,12670,16830,,2710,,
2017-02-07 13:00:00,77040,9090,12950,,2490,,
2017-02-07 14:00:00,81840,8130,12050,,2590,,
2017-02-07 15:00:00,84190,9370,13100,,2430,,
2017-02-07 16:00:00,83830,11430,14580,,2060,,
2017-02-07 17:00:00,80680,16730,19220,,1660,,
2017-02-07 18:00:00,73640,20270,22320,,1370,,
2017-02-07 19:00:00,72750,19500,21370,,1220,,
2017-02-07 20:00:00,72300,18070,19550,,970,,
2017-02-07 21:00:00,70890,15730,17260,,970,,
2017-02-07 22:00:00,70900,13000,14530,,970,,
2017-02-07 23:00:00,69990,11570,13050,,1000,,
2017-02-08 00:00:00,74340,6740,8420,,1090,,
2017-02-08 01:00:00,75580,5360,6790,,970,,
2017-02-08 02:00:00,77870,3920,5540,,1060,,
2017-02-08 03:00:00,78030,5120,6360,,810,,
2017-02-08 04:00:00,73680,5740,7120,,910,,
2017-02-08 05:00:00,67160,8840,10330,,940,,
2017-02-08 06:00:00,62740,12810,14530,,1120,,
2017-02-08 07:00:00,48670,27870,31020,,2030,,
2017-02-08 08:00:00,32970,49860,64960,,9820,,
2017-02-08 09:00:00,52150,21470,30880,,6110,,
2017-02-08 10:00:00,58980,15390,23760,,5400,,
2017-02-08 11:00:00,70770,8700,13330,,3020,,
2017-02-08 12:00:00,74200,6790,10570,,2490,,
2017-02-08 13:00:00,67060,12280,18980,,4330,,
2017-02-08 14:00:00,64870,15200,22940,,5050,,
2017-02-08 15:00:00,75300,12430,17020,,2960,,
2017-02-08 16:00:00,74790,16780,21220,,2870,,
2017-02-08 17:00:00,57380,32410,36330,,2590,,
2017-02-08 18:00:00,24110,63770,71270,,4860,,
2017-02-08 19:00:00,3560,104300,347790,,158810,,
2017-02-08 20:00:00,4370,111090,445450,,218040,,
2017-02-08 21:00:00,3710,106640,399800,,191200,,
2017-02-08 22:00:00,4000,96940,446740,,228080,,
2017-02-08 23:00:00,3360,90580,414950,,211520,,
2017-02-09 00:00:00,2760,76620,233270,,102220,,
2017-02-09 01:00:00,2450,64340,117730,,34880,,
2017-02-09 02:00:00,3250,52150,71990,,12940,,
2017-02-09 03:00:00,28210,18830,20840,,1310,,
2017-02-09 04:00:00,23330,21130,23280,,1440,,
2017-02-09 05:00:00,27460,19740,22080,,1500,,
2017-02-09 06:00:00,22870,16300,19740,,2280,,
2017-02-09 07:00:00,19240,23660,29830,,3990,,
2017-02-09 08:00:00,18150,25570,38670,,8600,,
2017-02-09 09:00:00,30290,20840,34100,,8560,,
2017-02-09 10:00:00,31260,24090,42920,,12250,,
2017-02-09 11:00:00,32800,28010,48660,,13470,,
2017-02-09 12:00:00,37450,27960,50050,,14400,,
2017-02-09 13:00:00,60580,20560,28300,,5020,,
2017-02-09 14:00:00,74530,14390,18880,,2900,,
2017-02-09 15:00:00,77260,13670,18310,,3000,,
2017-02-09 16:00:00,75070,14960,18260,,2150,,
2017-02-09 17:00:00,74890,20600,22610,,1310,,
2017-02-09 18:00:00,67760,26530,28300,,1190,,
2017-02-09 19:00:00,44840,46220,48950,,1750,,
2017-02-09 20:00:00,34330,51720,57220,,3550,,
2017-02-09 21:00:00,33760,50240,54970,,3030,,
2017-02-09 22:00:00,46530,40440,42260,,1190,,
2017-02-09 23:00:00,59450,24000,25720,,1130,,
2017-02-10 00:00:00,59510,22950,24620,,1120,,
2017-02-10 01:00:00,70050,14390,15820,,940,,
2017-02-10 02:00:00,76490,7360,8750,,900,,
2017-02-10 03:00:00,77430,5970,7360,,940,,
