Data,DiÛxido de Enxofre,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,µg/m3,,
2017-10-24 08:00:00,1310,,23830,57060,112250,690,38,35990,,,
2017-10-24 09:00:00,730,,40750,35400,63670,516,14,18440,,,
2017-10-24 10:00:00,1130,,42110,44420,95810,435,10,33520,,,
2017-10-24 11:00:00,1110,,50240,40750,78970,394,11,24920,,,
2017-10-24 12:00:00,50,,60640,38430,75370,287,11,24090,,,
2017-10-24 13:00:00,390,,71750,40210,73390,351,11,21640,,,
2017-10-24 14:00:00,850,,70550,53070,99810,441,11,30490,,,
2017-10-24 15:00:00,1640,,61110,67640,124400,406,12,37020,,,
2017-10-24 16:00:00,2770,,22080,116650,202690,867,26,56120,,,
2017-10-24 17:00:00,3150,,12330,145080,330130,864,48,120690,,,
2017-10-24 18:00:00,3140,,1680,156370,414980,966,49,168660,,,
2017-10-24 19:00:00,1700,,1690,124390,234070,664,34,71530,,,
2017-10-24 20:00:00,2140,,880,120960,310730,983,32,123770,,,
2017-10-24 21:00:00,2090,,1090,125170,367310,1157,50,157920,,,
2017-10-24 22:00:00,2300,,1070,116590,321790,1012,45,133830,,,
2017-10-24 23:00:00,600,,570,100660,186440,641,33,55940,,,
2017-10-25 00:00:00,0,,970,88720,122320,467,18,21910,,,
2017-10-25 01:00:00,0,,470,80900,117920,502,17,24150,,,
2017-10-25 02:00:00,0,,4140,70600,103840,441,17,21680,,,
2017-10-25 03:00:00,0,,4580,54740,72320,287,12,11470,,,
2017-10-25 04:00:00,0,,2110,48900,77960,264,8,18950,,,
2017-10-25 05:00:00,0,,3180,55280,79250,261,8,15630,,,
2017-10-25 06:00:00,0,,2760,56750,120680,348,8,41690,,,
2017-10-25 07:00:00,0,,2200,75300,231970,574,13,102180,,,
2017-10-25 08:00:00,0,,8150,78290,261040,737,43,119190,,,
2017-10-25 09:00:00,0,,19590,62320,165030,708,35,66990,,,
2017-10-25 10:00:00,0,,37600,60760,132340,505,23,46690,,,
2017-10-25 11:00:00,0,,55560,39460,86340,296,12,30570,,,
2017-10-25 12:00:00,730,,58880,43730,93130,290,7,32220,,,
2017-10-25 13:00:00,910,,64000,39460,82870,284,8,28310,,,
2017-10-25 14:00:00,1320,,66650,31420,64150,258,6,21340,,,
2017-10-25 15:00:00,2290,,65020,34540,66210,281,7,20650,,,
2017-10-25 16:00:00,2830,,59740,47000,87250,360,8,26250,,,
2017-10-25 17:00:00,3290,,29000,76390,163120,545,16,56560,,,
2017-10-25 18:00:00,4230,,10710,99510,181970,586,22,53780,,,
2017-10-25 19:00:00,3980,,2760,105970,224620,742,23,77380,,,
2017-10-25 20:00:00,3640,,11090,86710,160090,502,23,47850,,,
2017-10-25 21:00:00,3670,,8960,80090,122490,447,15,27650,,,
2017-10-25 22:00:00,3200,,890,75280,117550,458,13,27570,,,
2017-10-25 23:00:00,3260,,190,71050,146740,522,19,49370,,,
2017-10-26 00:00:00,0,,820,60550,107220,455,20,30440,,,
2017-10-26 01:00:00,0,,13510,43860,69050,342,17,16420,,,
2017-10-26 02:00:00,0,,31680,21930,23700,197,7,1150,,,
2017-10-26 03:00:00,0,,35130,16290,17670,171,3,900,,,
2017-10-26 04:00:00,200,,38420,14960,16490,171,3,1000,,,
2017-10-26 05:00:00,110,,32750,24640,27390,191,4,1790,,,
2017-10-26 06:00:00,130,,23360,38040,44170,229,3,4000,,,
2017-10-26 07:00:00,430,,9860,54040,81190,342,7,17700,,,
2017-10-26 08:00:00,250,,18100,42870,68370,,16,16630,,,
2017-10-26 09:00:00,560,,24880,36920,67250,,20,19780,,,
2017-10-26 10:00:00,870,,30800,33340,63690,,20,19790,,,
2017-10-26 11:00:00,1510,,43260,33940,58420,,26,15970,,,
2017-10-26 12:00:00,0,,54930,40570,68040,,13,17920,,,
2017-10-26 13:00:00,0,,57270,52670,101330,,17,31730,,,
2017-10-26 14:00:00,0,,62970,48480,67180,,21,12190,,,
2017-10-26 15:00:00,80,,49760,66530,84570,,37,11760,,,
2017-10-26 16:00:00,20,,48100,70700,82030,,35,7390,,,
2017-10-26 17:00:00,410,,6500,139290,345370,795,24,134400,,,
2017-10-26 18:00:00,180,,990,142820,389540,928,40,160910,,,
2017-10-26 19:00:00,0,,3680,117970,229350,510,28,72640,,,
2017-10-26 20:00:00,0,,10960,104560,154340,452,14,32460,,,
2017-10-26 21:00:00,0,,39260,58760,61620,267,10,1870,,,
2017-10-26 22:00:00,0,,8460,93930,138080,467,10,28790,,,
2017-10-26 23:00:00,0,,33330,56940,60840,247,10,2540,,,
2017-10-27 00:00:00,370,,42200,42960,44710,235,5,1140,,,
2017-10-27 01:00:00,90,,40470,38110,40530,241,4,1580,,,
2017-10-27 02:00:00,30,,52850,19920,21860,194,4,1260,,,
2017-10-27 03:00:00,340,,33010,35340,42470,206,5,4650,,,
2017-10-27 04:00:00,80,,20890,46530,65420,212,5,12320,,,
2017-10-27 05:00:00,0,,2500,75310,131650,368,7,36750,,,
2017-10-27 06:00:00,200,,3610,86770,134060,363,10,30840,,,
2017-10-27 07:00:00,0,,7440,83540,133430,441,8,32540,,,
2017-10-27 08:00:00,0,,21140,63670,106780,800,20,28120,,,
2017-10-27 09:00:00,0,,,,,571,15,,,,
2017-10-27 10:00:00,0,,49340,,,,15,,,,
2017-10-27 11:00:00,80,,51520,39340,68490,,18,19010,,,
2017-10-27 12:00:00,0,,70420,33930,56070,,10,14440,,,
2017-10-27 13:00:00,0,,86640,29740,38420,,14,5660,,,
2017-10-27 14:00:00,110,,93570,33790,40530,,17,4400,,,
2017-10-27 15:00:00,0,,80510,45650,57410,,14,7670,,,
2017-10-27 16:00:00,210,,36460,92960,115180,,30,14490,,,
2017-10-27 17:00:00,0,,6610,134090,215580,835,53,53150,,,
2017-10-27 18:00:00,0,,2400,119590,190150,461,18,46020,,,
2017-10-27 19:00:00,0,,5420,106850,171180,432,14,41950,,,
2017-10-27 20:00:00,0,,1670,135970,394890,977,24,168860,,,
2017-10-27 21:00:00,0,,1190,118260,380680,1044,44,171150,,,
2017-10-27 22:00:00,0,,1120,105620,344780,951,44,155980,,,
2017-10-27 23:00:00,0,,870,95350,322030,803,39,147840,,,
2017-10-28 00:00:00,1690,,7720,68940,178050,418,25,71160,,,
2017-10-28 01:00:00,1330,,7920,54410,75650,281,8,13850,,,
2017-10-28 02:00:00,540,,2140,57170,96300,287,7,25520,,,
2017-10-28 03:00:00,0,,810,58260,130560,374,17,47160,,,
2017-10-28 04:00:00,0,,1250,54290,90880,281,11,23860,,,
2017-10-28 05:00:00,0,,1020,58010,119800,336,5,40300,,,
2017-10-28 06:00:00,0,,1490,53400,111730,339,10,38040,,,
2017-10-28 07:00:00,0,,2160,54330,119000,621,9,42180,,,
2017-10-28 08:00:00,0,,11000,48380,104330,864,31,36490,,,
2017-10-28 09:00:00,0,,34700,27690,44610,655,19,11030,,,
2017-10-28 10:00:00,0,,50120,19270,31760,296,13,8140,,,
2017-10-28 11:00:00,0,,55050,20310,31700,206,6,7420,,,
2017-10-28 12:00:00,860,,57600,28880,51570,377,12,14800,,,
2017-10-28 13:00:00,1000,,74170,23690,33440,267,9,6360,,,
2017-10-28 14:00:00,1550,,75760,31380,45260,435,10,9050,,,
2017-10-28 15:00:00,2390,,75950,29250,36610,548,41,4800,,,
2017-10-28 16:00:00,1570,,50830,53530,63090,223,10,6230,,,
2017-10-28 17:00:00,3680,,5570,123300,282200,615,12,103640,,,
2017-10-28 18:00:00,3540,,1280,141850,427040,919,31,185990,,,
2017-10-28 19:00:00,2410,,1200,139700,420510,966,41,183140,,,
2017-10-28 20:00:00,1140,,1050,118510,268140,740,34,97590,,,
2017-10-28 21:00:00,1010,,1800,112080,270780,737,29,103500,,,
2017-10-28 22:00:00,620,,21020,66420,75310,276,16,5800,,,
2017-10-28 23:00:00,0,,42390,39760,41520,209,4,1150,,,
2017-10-29 00:00:00,0,,54360,25080,26280,183,3,790,,,
2017-10-29 01:00:00,130,,56230,21200,23410,171,2,1440,,,
2017-10-29 02:00:00,660,,48960,25700,29420,183,2,2420,,,
2017-10-29 03:00:00,430,,12520,59010,78120,264,7,12470,,,
2017-10-29 04:00:00,300,,19350,51030,78540,255,8,17940,,,
2017-10-29 05:00:00,370,,49310,21680,22820,177,3,740,,,
2017-10-29 06:00:00,760,,41350,31660,32430,197,3,500,,,
2017-10-29 07:00:00,1000,,39960,34210,37000,212,4,1820,,,
2017-10-29 08:00:00,800,,52390,22770,28860,194,3,3970,,,
2017-10-29 09:00:00,710,,64580,15020,20950,177,2,3860,,,
2017-10-29 10:00:00,1100,,71260,11840,18070,171,3,4060,,,
2017-10-29 11:00:00,1410,,72750,12080,17180,183,2,3320,,,
2017-10-29 12:00:00,0,,74840,17530,26130,197,3,5600,,,
2017-10-29 13:00:00,890,,75460,26760,46010,229,4,12560,,,
2017-10-29 14:00:00,940,,79800,26530,39570,215,4,8500,,,
2017-10-29 15:00:00,1650,,68050,45180,68890,258,4,15460,,,
2017-10-29 16:00:00,810,,75590,39160,46630,229,6,4870,,,
2017-10-29 17:00:00,140,,61970,52960,65680,261,5,8290,,,
2017-10-29 18:00:00,50,,43520,69790,79840,319,6,6550,,,
2017-10-29 19:00:00,0,,32570,78200,89280,307,9,7230,,,
2017-10-29 20:00:00,0,,26750,78370,93000,328,9,9540,,,
2017-10-29 21:00:00,0,,21140,81250,98490,354,9,11250,,,
2017-10-29 22:00:00,0,,17510,85000,103320,360,10,11950,,,
2017-10-29 23:00:00,0,,15330,82150,97450,365,9,9980,,,
2017-10-30 00:00:00,640,,2060,96010,147360,484,13,33490,,,
2017-10-30 01:00:00,750,,890,86840,140950,452,17,35290,,,
2017-10-30 02:00:00,0,,1380,76440,100890,374,13,15950,,,
2017-10-30 03:00:00,0,,9340,59150,70170,322,11,7180,,,
2017-10-30 04:00:00,0,,23850,44160,46460,212,7,1500,,,
2017-10-30 05:00:00,0,,27470,36600,40910,212,5,2810,,,
2017-10-30 06:00:00,50,,11920,57570,70790,319,5,8620,,,
2017-10-30 07:00:00,360,,5500,69000,112660,365,7,28480,,,
2017-10-30 08:00:00,0,,15650,55270,106330,313,9,33300,,,
2017-10-30 09:00:00,120,,39720,29460,54720,461,15,16470,,,
2017-10-30 10:00:00,1940,,48310,23590,48140,432,10,16010,,,
2017-10-30 11:00:00,1990,,57660,19820,32950,464,11,8560,,,
2017-10-30 12:00:00,2980,,63780,23620,40580,313,15,11060,,,
2017-10-30 13:00:00,3890,,76750,18560,26720,,29,5320,,,
2017-10-30 14:00:00,4260,,77730,22170,33880,,20,7630,,,
2017-10-30 15:00:00,5120,,77520,27060,32710,,16,3680,,,
2017-10-30 16:00:00,5180,,54240,51610,62140,,15,6870,,,
2017-10-30 17:00:00,6220,,19630,91420,129340,354,9,24730,,,
2017-10-30 18:00:00,6800,,2110,114340,216750,464,13,66790,,,
2017-10-30 19:00:00,5610,,17330,84640,109290,336,15,16080,,,
2017-10-30 20:00:00,3550,,39380,49240,54110,244,7,3180,,,
2017-10-30 21:00:00,2780,,44920,42630,45350,218,4,1780,,,
2017-10-30 22:00:00,2910,,51740,32880,34940,209,4,1340,,,
2017-10-30 23:00:00,2360,,51260,31680,35430,209,3,2450,,,
2017-10-31 00:00:00,700,,42790,34320,36890,206,3,1670,,,
2017-10-31 01:00:00,1350,,51720,23030,23660,189,3,410,,,
2017-10-31 02:00:00,1650,,40850,30820,31160,203,3,220,,,
2017-10-31 03:00:00,1960,,38430,29750,30630,203,3,570,,,
2017-10-31 04:00:00,1680,,38000,27740,29040,186,,850,,,
2017-10-31 05:00:00,1900,,35700,28070,29660,186,3,1040,,,
2017-10-31 06:00:00,1770,,35230,27570,30500,267,3,1910,,,
2017-10-31 07:00:00,2600,,20970,38360,52120,247,3,8980,,,
2017-10-31 08:00:00,3800,,16830,47320,106400,325,9,38530,,,
2017-10-31 09:00:00,5010,,31760,34110,73050,455,14,25400,,,
2017-10-31 10:00:00,3840,,41370,28300,57640,409,13,19130,,,
2017-10-31 11:00:00,,,55900,29890,52950,499,9,15040,,,
2017-10-31 12:00:00,1270,,49160,53580,111090,400,15,37510,,,
2017-10-31 13:00:00,3240,,48880,69150,139960,397,12,46180,,,
2017-10-31 14:00:00,2480,,57230,69250,133480,403,13,41890,,,
2017-10-31 15:00:00,3700,,50240,75030,152810,513,15,50730,,,
2017-10-31 16:00:00,4410,,21270,109730,214510,792,24,68340,,,
2017-10-31 17:00:00,4760,,13010,117410,260300,919,31,93190,,,
2017-10-31 18:00:00,4750,,3270,123650,245750,879,40,79630,,,
2017-10-31 19:00:00,4450,,2470,127260,239030,728,33,72900,,,
2017-10-31 20:00:00,4710,,580,125700,225440,728,32,65050,,,
2017-10-31 21:00:00,4090,,1180,117810,191470,702,30,48040,,,
2017-10-31 22:00:00,4920,,500,118980,251400,1012,39,86360,,,
2017-10-31 23:00:00,4610,,480,111280,270050,966,37,103550,,,
2017-11-01 00:00:00,0,,880,104120,339620,1186,50,153590,,,
2017-11-01 01:00:00,0,,540,95470,341520,1111,50,160470,,,
2017-11-01 02:00:00,0,,360,78400,191920,687,41,74030,,,
2017-11-01 03:00:00,0,,540,71660,90530,403,17,12300,,,
2017-11-01 04:00:00,0,,11590,46990,51330,287,12,2830,,,
2017-11-01 05:00:00,0,,12360,37750,40950,255,7,2080,,,
2017-11-01 06:00:00,0,,24490,29220,38310,235,8,5930,,,
2017-11-01 07:00:00,0,,30350,25620,29800,226,6,2730,,,
2017-11-01 08:00:00,0,,23470,30990,42380,264,7,7430,,,
2017-11-01 09:00:00,0,,27040,31500,59060,290,9,17980,,,
2017-11-01 10:00:00,0,,39560,26480,49830,261,7,15230,,,
2017-11-01 11:00:00,0,,44370,27530,50580,258,7,15030,,,
2017-11-01 12:00:00,920,,31490,50730,104880,325,9,35310,,,
2017-11-01 13:00:00,1360,,63890,36120,66440,276,11,19770,,,
2017-11-01 14:00:00,1480,,79710,20610,34590,229,6,9120,,,
2017-11-01 15:00:00,2320,,78550,27640,44240,249,6,10820,,,
2017-11-01 16:00:00,2600,,73540,31600,46910,235,6,9980,,,
2017-11-01 17:00:00,3320,,59960,36760,52290,258,6,10130,,,
2017-11-01 18:00:00,3970,,51020,53590,82770,334,6,19030,,,
2017-11-01 19:00:00,4040,,41000,61610,88950,365,11,17830,,,
2017-11-01 20:00:00,3490,,21960,79670,107560,363,9,18190,,,
2017-11-01 21:00:00,3340,,47800,45580,55700,305,7,6600,,,
2017-11-01 22:00:00,3740,,37620,51010,59280,310,7,5390,,,
2017-11-01 23:00:00,2950,,54370,32660,36980,267,6,2820,,,
2017-11-02 00:00:00,0,,50740,37760,44790,252,6,4580,,,
2017-11-02 01:00:00,120,,62820,18930,21120,212,3,1420,,,
2017-11-02 02:00:00,170,,53600,19300,20430,215,4,740,,,
2017-11-02 03:00:00,700,,65150,13860,15320,177,1,950,,,
2017-11-02 04:00:00,930,,61660,14760,18890,168,2,2690,,,
2017-11-02 05:00:00,1470,,52980,25630,36320,174,3,6970,,,
2017-11-02 06:00:00,1640,,39770,38460,60970,212,2,14680,,,
2017-11-02 07:00:00,1950,,23680,62590,124120,348,5,40130,,,
2017-11-02 08:00:00,1850,,18160,65510,169130,450,15,67580,,,
2017-11-02 09:00:00,1840,,26240,65170,157900,415,13,60480,,,
2017-11-02 10:00:00,1840,,42150,43610,94670,284,12,33300,,,
2017-11-02 11:00:00,1760,,45670,37320,82640,258,6,29560,,,
2017-11-02 12:00:00,0,,43000,43470,93370,276,6,32550,,,
2017-11-02 13:00:00,0,,30830,60260,133760,342,9,47940,,,
2017-11-02 14:00:00,0,,32730,59600,134610,360,10,48920,,,
2017-11-02 15:00:00,0,,40580,50930,106420,302,10,36190,,,
2017-11-02 16:00:00,0,,34580,54380,113950,328,9,38850,,,
2017-11-02 17:00:00,0,,24130,65750,136890,423,,46400,,,
2017-11-02 18:00:00,0,,1750,91470,219130,632,21,83260,,,
2017-11-02 19:00:00,0,,1410,89610,224180,632,24,87770,,,
2017-11-02 20:00:00,0,,4370,86240,183630,609,21,63520,,,
2017-11-02 21:00:00,0,,4820,76230,134320,493,18,37890,,,
2017-11-02 22:00:00,0,,34280,45460,62660,299,11,11220,,,
2017-11-02 23:00:00,0,,27890,47180,63480,290,6,10630,,,
2017-11-03 00:00:00,860,,18130,56950,69620,290,9,8270,,,
2017-11-03 01:00:00,450,,24260,48720,56600,290,8,5140,,,
2017-11-03 02:00:00,950,,50580,23000,24850,220,5,1210,,,
2017-11-03 03:00:00,1210,,57400,16470,18170,180,2,1110,,,
2017-11-03 04:00:00,1550,,26900,33870,41710,244,2,5110,,,
2017-11-03 05:00:00,1540,,13270,43280,85500,287,6,27540,,,
2017-11-03 06:00:00,1430,,16590,50240,107010,287,5,37030,,,
2017-11-03 07:00:00,1760,,11920,70910,167880,432,13,63240,,,
2017-11-03 08:00:00,1980,,21280,72140,174140,505,12,66530,,,
2017-11-03 09:00:00,1550,,35610,52250,127440,380,20,49030,,,
2017-11-03 10:00:00,1470,,59370,27810,54980,235,7,17720,,,
2017-11-03 11:00:00,1980,,55410,35260,64210,249,5,18880,,,
2017-11-03 12:00:00,360,,63620,27520,60360,238,6,21420,,,
2017-11-03 13:00:00,1210,,68230,22560,45000,209,3,14640,,,
2017-11-03 14:00:00,720,,65550,25090,49150,223,4,15690,,,
2017-11-03 15:00:00,1100,,33580,66870,140560,380,8,48060,,,
2017-11-03 16:00:00,930,,36150,60520,120220,351,11,38930,,,
2017-11-03 17:00:00,860,,12490,87780,192380,528,17,68220,,,
2017-11-03 18:00:00,680,,38220,57000,108820,363,15,33800,,,
2017-11-03 19:00:00,1190,,36290,56560,115070,354,9,38150,,,
2017-11-03 20:00:00,1000,,14710,83750,177480,481,17,61130,,,
2017-11-03 21:00:00,740,,20700,65950,102530,348,14,23860,,,
2017-11-03 22:00:00,270,,17370,64780,101350,360,10,23850,,,
2017-11-03 23:00:00,220,,17280,62050,96820,357,11,22680,,,
2017-11-04 00:00:00,0,,12320,62590,87500,316,10,16250,,,
2017-11-04 01:00:00,0,,31760,42540,52750,220,7,6660,,,
2017-11-04 02:00:00,0,,43950,30930,40490,197,3,6240,,,
2017-11-04 03:00:00,0,,40470,30780,37640,197,4,4480,,,
2017-11-04 04:00:00,0,,61160,15710,19970,151,2,2780,,,
2017-11-04 05:00:00,0,,48740,26090,37390,194,2,7370,,,
2017-11-04 06:00:00,50,,43080,34390,54770,212,3,13290,,,
2017-11-04 07:00:00,30,,36390,47060,74550,380,9,17930,,,
2017-11-04 08:00:00,0,,66350,22380,31680,160,3,6060,,,
2017-11-04 09:00:00,330,,67550,18900,33040,342,2,9220,,,
2017-11-04 10:00:00,820,,66580,16800,30630,305,9,9020,,,
2017-11-04 11:00:00,1120,,67100,18060,29970,183,8,7770,,,
2017-11-04 12:00:00,0,,67990,16500,25360,200,8,5780,,,
2017-11-04 13:00:00,0,,69080,18730,27340,183,8,5610,,,
2017-11-04 14:00:00,0,,70320,16390,25840,200,24,6170,,,
2017-11-04 15:00:00,0,,72670,16950,23770,180,18,4450,,,
2017-11-04 16:00:00,0,,67970,21600,27500,189,14,3850,,,
2017-11-04 17:00:00,0,,63250,27790,35010,203,3,4710,,,
2017-11-04 18:00:00,0,,54430,36900,43810,226,5,4500,,,
2017-11-04 19:00:00,0,,55500,35230,41430,215,5,4040,,,
2017-11-04 20:00:00,0,,56810,30750,36690,206,5,3870,,,
2017-11-04 21:00:00,0,,62930,20620,25240,177,4,3010,,,
2017-11-04 22:00:00,0,,67550,13710,15620,160,3,1240,,,
2017-11-04 23:00:00,0,,67970,11220,12890,154,2,1090,,,
2017-11-05 00:00:00,0,,64490,12470,14150,165,2,1100,,,
2017-11-05 01:00:00,0,,65080,9410,10710,162,2,850,,,
2017-11-05 02:00:00,0,,67300,8270,9150,160,2,580,,,
2017-11-05 03:00:00,0,,68570,7850,8450,157,2,390,,,
2017-11-05 04:00:00,0,,70460,5350,6610,154,2,820,,,
2017-11-05 05:00:00,0,,73900,4590,5280,148,1,450,,,
2017-11-05 06:00:00,0,,73890,7720,9050,151,1,860,,,
2017-11-05 07:00:00,0,,73810,6890,8850,157,2,1280,,,
2017-11-05 08:00:00,0,,71910,7810,10070,154,1,1470,,,
2017-11-05 09:00:00,0,,72070,7330,10070,165,,1790,,,
2017-11-05 10:00:00,0,,72440,11580,16920,171,3,3490,,,
2017-11-05 11:00:00,0,,79210,8960,13010,171,2,2640,,,
2017-11-05 12:00:00,150,,81320,9430,13640,174,2,2740,,,
2017-11-05 13:00:00,0,,79720,10090,14950,180,3,3170,,,
2017-11-05 14:00:00,0,,81110,9170,12210,171,2,1980,,,
2017-11-05 15:00:00,0,,79400,10850,14680,177,2,2490,,,
2017-11-05 16:00:00,0,,77630,12590,15790,177,2,2090,,,
2017-11-05 17:00:00,0,,70600,18250,20810,189,3,1660,,,
2017-11-05 18:00:00,0,,67840,21890,25110,206,4,2090,,,
2017-11-05 19:00:00,0,,60070,28360,33010,229,5,3030,,,
2017-11-05 20:00:00,0,,61610,20670,24190,203,4,2290,,,
2017-11-05 21:00:00,0,,61970,17100,18290,206,3,780,,,
2017-11-05 22:00:00,0,,49580,27000,34340,267,3,4790,,,
2017-11-05 23:00:00,0,,41100,32400,36020,249,8,2360,,,
2017-11-06 00:00:00,40,,28060,41760,47500,261,8,3740,,,
2017-11-06 01:00:00,0,,56960,11360,12180,194,5,540,,,
2017-11-06 02:00:00,0,,55930,10110,10350,197,4,160,,,
2017-11-06 03:00:00,0,,56180,8320,9010,189,4,450,,,
2017-11-06 04:00:00,0,,54750,9800,10660,200,3,560,,,
2017-11-06 05:00:00,0,,36700,29410,32440,203,4,1980,,,
2017-11-06 06:00:00,0,,21180,48040,61610,229,3,8860,,,
2017-11-06 07:00:00,0,,3690,74250,145910,389,7,46730,,,
2017-11-06 08:00:00,0,,15120,64380,123020,425,11,38250,,,
2017-11-06 09:00:00,0,,37410,34290,58520,,21,15810,,,
2017-11-06 10:00:00,0,,47300,23870,44350,,29,13350,,,
2017-11-06 11:00:00,0,,49720,18810,35030,,20,10580,,,
2017-11-06 12:00:00,1000,,53570,18180,29770,,43,7560,,,
2017-11-06 13:00:00,1190,,58590,18430,29810,,29,7420,,,
2017-11-06 14:00:00,1960,,63960,19200,27530,,34,5430,,,
2017-11-06 15:00:00,2200,,59370,29780,39760,,35,6510,,,
2017-11-06 16:00:00,2170,,42470,44900,58690,,49,8990,,,
2017-11-06 17:00:00,3410,,18410,72200,117750,,57,29710,,,
2017-11-06 18:00:00,3130,,7500,78380,149690,,112,46510,,,
2017-11-06 19:00:00,1120,,11450,70720,110170,,15,25730,,,
2017-11-06 20:00:00,0,,10200,72840,98940,,15,17020,,,
2017-11-06 21:00:00,0,,8220,71140,98060,,12,17550,,,
2017-11-06 22:00:00,0,,7040,70040,101110,,14,20270,,,
2017-11-06 23:00:00,0,,3300,71460,107040,,15,23210,,,
2017-11-07 00:00:00,70,,2310,69490,108340,,15,25340,,,
2017-11-07 01:00:00,0,,8340,56600,68790,,13,7950,,,
2017-11-07 02:00:00,0,,18880,40350,44390,,9,2630,,,
2017-11-07 03:00:00,0,,15870,36660,40450,,8,2470,,,
2017-11-07 04:00:00,0,,10340,41900,50400,,8,5550,,,
2017-11-07 05:00:00,0,,4100,53300,105550,,9,34080,,,
2017-11-07 06:00:00,0,,590,61650,165070,,10,67450,,,
2017-11-07 07:00:00,0,,1290,84040,397790,,16,204620,,,
2017-11-07 08:00:00,0,,5130,101170,487820,,35,252170,,,
2017-11-07 09:00:00,0,,22210,48930,98880,,49,32580,,,
2017-11-07 10:00:00,0,,39980,30640,56000,,23,16540,,,
2017-11-07 11:00:00,0,,45610,29570,55610,,17,16990,,,
2017-11-07 12:00:00,240,,41310,40480,92070,,15,33640,,,
2017-11-07 13:00:00,1190,,53390,26090,41510,,18,10050,,,
2017-11-07 14:00:00,690,,59810,26560,38280,,25,7640,,,
2017-11-07 15:00:00,1660,,62700,29300,42130,,16,8370,,,
2017-11-07 16:00:00,1370,,57780,35250,54780,,21,12730,,,
2017-11-07 17:00:00,1590,,45620,47040,60550,,21,8810,,,
2017-11-07 18:00:00,1520,,43420,46940,66410,,23,12700,,,
2017-11-07 19:00:00,1540,,51940,38390,47710,247,9,6080,,,
2017-11-07 20:00:00,1410,,54250,31600,35710,226,5,2680,,,
2017-11-07 21:00:00,1920,,62740,21100,24440,206,4,2180,,,
2017-11-07 22:00:00,2730,,64170,17660,20010,203,4,1530,,,
2017-11-07 23:00:00,2940,,67320,12320,14140,180,3,1190,,,
2017-11-08 00:00:00,0,,62390,12660,14890,180,3,1450,,,
2017-11-08 01:00:00,0,,59660,8500,9630,174,2,740,,,
2017-11-08 02:00:00,0,,58640,6160,6990,174,3,540,,,
2017-11-08 03:00:00,0,,60160,5160,5710,174,3,360,,,
2017-11-08 04:00:00,0,,61800,6320,7100,174,3,510,,,
2017-11-08 05:00:00,0,,61800,8460,9670,174,3,790,,,
2017-11-08 06:00:00,0,,58330,13990,16360,174,3,1550,,,
2017-11-08 07:00:00,0,,44440,30250,40480,226,4,6670,,,
2017-11-08 08:00:00,0,,30920,40850,65730,293,6,16230,,,
2017-11-08 09:00:00,0,,40230,30690,55790,,24,16370,,,
2017-11-08 10:00:00,0,,48180,24120,42370,,26,11900,,,
2017-11-08 11:00:00,0,,52860,19750,36470,,23,10900,,,
2017-11-08 12:00:00,140,,59660,18470,28910,,24,6810,,,
2017-11-08 13:00:00,130,,63020,18700,30010,,17,7380,,,
2017-11-08 14:00:00,140,,64160,23570,37130,,15,8840,,,
2017-11-08 15:00:00,80,,59980,24850,38420,,18,8850,,,
2017-11-08 16:00:00,160,,53540,33140,45870,,21,8300,,,
2017-11-08 17:00:00,120,,43920,42380,59860,,30,11400,,,
2017-11-08 18:00:00,0,,40070,49150,67130,321,17,11730,,,
2017-11-08 19:00:00,0,,40270,48150,63320,305,9,9900,,,
2017-11-08 20:00:00,0,,40510,41060,51790,296,10,6990,,,
2017-11-08 21:00:00,0,,48650,26910,31430,241,7,2950,,,
2017-11-08 22:00:00,0,,53310,20600,23090,226,5,1620,,,
2017-11-08 23:00:00,0,,51900,19770,21130,229,5,880,,,
2017-11-09 00:00:00,70,,50390,17940,19320,241,6,890,,,
2017-11-09 01:00:00,190,,54630,12090,13250,229,5,750,,,
2017-11-09 02:00:00,200,,52060,13310,14530,220,5,800,,,
2017-11-09 03:00:00,0,,59230,8630,8920,200,5,190,,,
2017-11-09 04:00:00,0,,55180,14590,15140,197,4,360,,,
2017-11-09 05:00:00,0,,47500,20060,20940,209,4,570,,,
2017-11-09 06:00:00,0,,36890,31000,34080,241,,2010,,,
2017-11-09 07:00:00,0,,20520,59780,72930,400,7,8580,,,
2017-11-09 08:00:00,0,,27300,52540,80220,360,9,18050,,,
2017-11-09 09:00:00,0,,49520,30110,46060,,19,10410,,,
2017-11-09 10:00:00,0,,57660,18720,30860,,26,7920,,,
2017-11-09 11:00:00,0,,65230,15590,25630,,18,6540,,,
2017-11-09 12:00:00,480,,64270,20170,39890,,14,12860,,,
2017-11-09 13:00:00,210,,69200,19010,31350,,14,8050,,,
2017-11-09 14:00:00,100,,68880,22690,31220,,17,5560,,,
2017-11-09 15:00:00,150,,65880,24310,32280,,26,5200,,,
2017-11-09 16:00:00,180,,52480,35950,48920,,34,8460,,,
2017-11-09 17:00:00,130,26750,39500,48260,66200,,42,11700,18110,,
2017-11-09 18:00:00,20,26280,36660,51720,71870,317,43,13150,17850,,
