Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-09-13 11:00:00,,,,,,,,
2017-09-13 12:00:00,,41730,,,,,,
2017-09-13 13:00:00,,42030,,,,,,
2017-09-13 14:00:00,5550,44080,,,,,,
2017-09-13 15:00:00,5550,45470,,,,,,
2017-09-13 16:00:00,5550,45240,,,,,,
2017-09-13 17:00:00,5550,44110,,,,,,
2017-09-13 18:00:00,5550,41350,,,,,,
2017-09-13 19:00:00,5830,40680,,,,,,
2017-09-13 20:00:00,6660,40080,,,,,,
2017-09-13 21:00:00,6660,40490,,,,,,
2017-09-13 22:00:00,5550,39690,,,,,,
2017-09-13 23:00:00,4440,37490,,,,,,
2017-09-14 00:00:00,4440,36890,,,,,,
2017-09-14 01:00:00,3890,35660,,,,,,
2017-09-14 02:00:00,3330,35710,,,,,,
2017-09-14 03:00:00,3330,37460,,,,,,
2017-09-14 04:00:00,4720,40800,,,,,,
2017-09-14 05:00:00,6660,43860,,,,,,
2017-09-14 06:00:00,6660,45340,,,,,,
2017-09-14 07:00:00,,48220,,,,,,
2017-09-14 08:00:00,,49540,,,,,,
2017-09-14 09:00:00,,50280,,,,,,
2017-09-14 10:00:00,,51520,,,,,,
2017-09-14 11:00:00,,51610,,,,,,
2017-09-14 12:00:00,,54340,,,,,,
2017-09-14 13:00:00,,57600,,,,,,
2017-09-14 14:00:00,,,,,,,,
2017-09-14 15:00:00,,,,,,,,
2017-09-14 16:00:00,,82220,,,,,,
2017-09-14 17:00:00,9990,82110,,,,2000,,
2017-09-14 18:00:00,9990,75670,,,,2000,,
2017-09-14 19:00:00,11100,74550,,,,2500,,
2017-09-14 20:00:00,18870,73790,,,,7000,,
2017-09-14 21:00:00,18870,74580,,,,7000,,
2017-09-14 22:00:00,18870,71760,,,,7000,,
2017-09-14 23:00:00,17760,69110,,,,8000,,
2017-09-15 00:00:00,17760,66870,,,,8000,,
2017-09-15 01:00:00,17210,64970,,,,7500,,
2017-09-15 02:00:00,13320,65130,,,,5000,,
2017-09-15 03:00:00,13320,66930,,,,5000,,
2017-09-15 04:00:00,14150,66820,,,,5250,,
2017-09-15 05:00:00,19980,65090,,,,8000,,
2017-09-15 06:00:00,19980,63880,,,,8000,,
2017-09-15 07:00:00,19980,62270,,,,7750,,
2017-09-15 08:00:00,18870,62780,,,,5000,,
2017-09-15 09:00:00,18870,63580,,,,5000,,
2017-09-15 10:00:00,18320,66000,,,,4750,,
2017-09-15 11:00:00,12210,67680,,,,3000,,
2017-09-15 12:00:00,12210,68170,,,,3000,,
2017-09-15 13:00:00,12490,72900,,,,3000,,
2017-09-15 14:00:00,15540,75080,,,,3000,,
2017-09-15 15:00:00,15540,76540,,,,3000,,
2017-09-15 16:00:00,15540,71570,,,,3250,,
2017-09-15 17:00:00,15540,74470,,,,6000,,
2017-09-15 18:00:00,15540,75040,,,,6000,,
2017-09-15 19:00:00,15540,70890,,,,5750,,
2017-09-15 20:00:00,14430,68860,,,,5000,,
2017-09-15 21:00:00,14430,72100,,,,5000,,
2017-09-15 22:00:00,14430,71370,,,,5000,,
2017-09-15 23:00:00,14430,68460,,,,6000,,
2017-09-16 00:00:00,14430,63860,,,,6000,,
2017-09-16 01:00:00,14710,63530,,,,5750,,
2017-09-16 02:00:00,17760,62290,,,,4000,,
2017-09-16 03:00:00,17760,61250,,,,4000,,
2017-09-16 04:00:00,17760,57980,,,,3750,,
2017-09-16 05:00:00,17760,58640,,,,3000,,
2017-09-16 06:00:00,17760,59110,,,,3000,,
2017-09-16 07:00:00,17210,58900,,,,3500,,
2017-09-16 08:00:00,14430,63720,,,,6000,,
2017-09-16 09:00:00,14430,66890,,,,6000,,
2017-09-16 10:00:00,14430,68910,,,,6000,,
2017-09-16 11:00:00,14430,70660,,,,5000,,
2017-09-16 12:00:00,14430,72660,,,,5000,,
2017-09-16 13:00:00,14430,73280,,,,4750,,
2017-09-16 14:00:00,14430,77000,,,,3000,,
2017-09-16 15:00:00,14430,78020,,,,3000,,
2017-09-16 16:00:00,13880,78280,,,,3250,,
2017-09-16 17:00:00,11100,78580,,,,4000,,
2017-09-16 18:00:00,11100,75120,,,,4000,,
2017-09-16 19:00:00,11660,75470,,,,4250,,
2017-09-16 20:00:00,14430,75920,,,,5000,,
2017-09-16 21:00:00,14430,72210,,,,5000,,
2017-09-16 22:00:00,14150,72270,,,,5250,,
2017-09-16 23:00:00,11100,71270,,,,7000,,
2017-09-17 00:00:00,11100,68580,,,,7000,,
2017-09-17 01:00:00,10550,65700,,,,6500,,
2017-09-17 02:00:00,6660,62420,,,,4000,,
2017-09-17 03:00:00,6660,59130,,,,4000,,
2017-09-17 04:00:00,7220,57430,,,,3750,,
2017-09-17 05:00:00,11100,55240,,,,2000,,
2017-09-17 06:00:00,11100,52850,,,,2000,,
2017-09-17 07:00:00,10550,54420,,,,2000,,
2017-09-17 08:00:00,5550,58840,,,,1000,,
2017-09-17 09:00:00,5550,63450,,,,1000,,
2017-09-17 10:00:00,5550,67640,,,,1000,,
2017-09-17 11:00:00,3330,68970,,,,1000,,
2017-09-17 12:00:00,3330,74550,,,,1000,,
2017-09-17 13:00:00,3330,76740,,,,1000,,
2017-09-17 14:00:00,3330,75420,,,,1000,,
2017-09-17 15:00:00,3330,76240,,,,1000,,
2017-09-17 16:00:00,3050,74110,,,,1000,,
2017-09-17 17:00:00,1110,76530,,,,0,,
2017-09-17 18:00:00,1110,76090,,,,0,,
2017-09-17 19:00:00,1390,73820,,,,250,,
2017-09-17 20:00:00,3330,71680,,,,1000,,
2017-09-17 21:00:00,3330,71360,,,,1000,,
2017-09-17 22:00:00,3330,68020,,,,1000,,
2017-09-17 23:00:00,2220,56640,,,,1000,,
2017-09-18 00:00:00,2220,52060,,,,1000,,
2017-09-18 01:00:00,2220,47990,,,,1000,,
2017-09-18 02:00:00,1110,45570,,,,1000,,
2017-09-18 03:00:00,1110,37540,,,,1000,,
2017-09-18 04:00:00,1940,35120,,,,1000,,
2017-09-18 05:00:00,7770,51360,,,,1000,,
2017-09-18 06:00:00,7770,49220,,,,1000,,
2017-09-18 07:00:00,8330,45310,,,,1500,,
2017-09-18 08:00:00,12210,46950,,,,4000,,
2017-09-18 09:00:00,12210,57620,,,,4000,,
2017-09-18 10:00:00,12210,66180,,,,4250,,
2017-09-18 11:00:00,13320,69260,,,,5000,,
2017-09-18 12:00:00,13320,71310,,,,5000,,
2017-09-18 13:00:00,13600,71450,,,,5250,,
2017-09-18 14:00:00,15540,72340,,,,7000,,
2017-09-18 15:00:00,15540,70980,,,,7000,,
2017-09-18 16:00:00,15540,68600,,,,7000,,
2017-09-18 17:00:00,15540,67280,,,,7000,,
2017-09-18 18:00:00,15540,63950,,,,7000,,
2017-09-18 19:00:00,15820,62060,,,,7750,,
2017-09-18 20:00:00,17760,59470,,,,14000,,
2017-09-18 21:00:00,17760,59020,,,,14000,,
2017-09-18 22:00:00,18040,55400,,,,13250,,
2017-09-18 23:00:00,18870,51360,,,,8000,,
2017-09-19 00:00:00,18870,48720,,,,8000,,
2017-09-19 01:00:00,18590,48090,,,,7500,,
2017-09-19 02:00:00,15540,43060,,,,5000,,
2017-09-19 03:00:00,15540,44100,,,,5000,,
2017-09-19 04:00:00,14990,45750,,,,4750,,
2017-09-19 05:00:00,9990,42080,,,,3000,,
2017-09-19 06:00:00,9990,43810,,,,3000,,
2017-09-19 07:00:00,9990,47820,,,,3250,,
2017-09-19 08:00:00,9990,51280,,,,5000,,
2017-09-19 09:00:00,9990,54600,,,,5000,,
2017-09-19 10:00:00,9710,59570,,,,4750,,
2017-09-19 11:00:00,5550,60130,,,,3000,,
2017-09-19 12:00:00,5550,,,,,3000,,
2017-09-19 13:00:00,5270,65280,,,,2750,,
2017-09-19 14:00:00,3330,67450,,,,2000,,
2017-09-19 15:00:00,3330,66860,,,,2000,,
2017-09-19 16:00:00,3330,67280,,,,2000,,
2017-09-19 17:00:00,3330,68220,,,,2000,,
2017-09-19 18:00:00,3330,71310,,,,2000,,
2017-09-19 19:00:00,4160,74650,,,,2250,,
2017-09-19 20:00:00,8880,74370,,,,4000,,
2017-09-19 21:00:00,8880,73670,,,,4000,,
2017-09-19 22:00:00,8600,73110,,,,3750,,
2017-09-19 23:00:00,4440,72640,,,,3000,,
2017-09-20 00:00:00,4440,69590,,,,3000,,
2017-09-20 01:00:00,4160,67110,,,,3000,,
2017-09-20 02:00:00,3330,64400,,,,2000,,
2017-09-20 03:00:00,3330,58170,,,,2000,,
2017-09-20 04:00:00,3330,54140,,,,2000,,
2017-09-20 05:00:00,4440,55450,,,,2000,,
2017-09-20 06:00:00,4440,57500,,,,2000,,
2017-09-20 07:00:00,4720,55040,,,,1750,,
2017-09-20 08:00:00,6660,57400,,,,1000,,
2017-09-20 09:00:00,6660,60820,,,,1000,,
2017-09-20 10:00:00,7220,69040,,,,1000,,
2017-09-20 11:00:00,11100,73730,,,,2000,,
2017-09-20 12:00:00,11100,81220,,,,2000,,
2017-09-20 13:00:00,10820,87830,,,,2000,,
2017-09-20 14:00:00,8880,91700,,,,3000,,
2017-09-20 15:00:00,8880,91590,,,,3000,,
2017-09-20 16:00:00,8330,89990,,,,3250,,
2017-09-20 17:00:00,4440,88270,,,,5000,,
2017-09-20 18:00:00,4440,77970,,,,5000,,
2017-09-20 19:00:00,4720,74120,,,,5250,,
2017-09-20 20:00:00,7770,72740,,,,7000,,
2017-09-20 21:00:00,7770,74420,,,,7000,,
2017-09-20 22:00:00,7770,76460,,,,6750,,
2017-09-20 23:00:00,8880,69880,,,,4000,,
2017-09-21 00:00:00,8880,59110,,,,4000,,
2017-09-21 01:00:00,8880,54120,,,,4000,,
2017-09-21 02:00:00,8880,51260,,,,4000,,
2017-09-21 03:00:00,8880,52560,,,,4000,,
2017-09-21 04:00:00,8880,52270,,,,4000,,
2017-09-21 05:00:00,9990,50710,,,,5000,,
2017-09-21 06:00:00,9990,48550,,,,5000,,
2017-09-21 07:00:00,9440,44120,,,,4750,,
2017-09-21 08:00:00,6660,44810,,,,3000,,
2017-09-21 09:00:00,6660,44550,,,,3000,,
2017-09-21 10:00:00,6380,46530,,,,3000,,
2017-09-21 11:00:00,3330,46650,,,,3000,,
2017-09-21 12:00:00,3330,47460,,,,3000,,
2017-09-21 13:00:00,3330,48240,,,,2750,,
2017-09-21 14:00:00,3330,54820,,,,1000,,
2017-09-21 15:00:00,3330,70390,,,,1000,,
2017-09-21 16:00:00,3610,73470,,,,1250,,
2017-09-21 17:00:00,6660,76320,,,,3000,,
2017-09-21 18:00:00,6660,74090,,,,3000,,
2017-09-21 19:00:00,7490,70920,,,,3000,,
2017-09-21 20:00:00,13320,67870,,,,3000,,
2017-09-21 21:00:00,13320,68030,,,,3000,,
2017-09-21 22:00:00,13320,69300,,,,3000,,
2017-09-21 23:00:00,14430,68380,,,,2000,,
2017-09-22 00:00:00,14430,69490,,,,2000,,
2017-09-22 01:00:00,14990,70490,,,,2000,,
2017-09-22 02:00:00,19980,66960,,,,2000,,
2017-09-22 03:00:00,19980,63720,,,,2000,,
2017-09-22 04:00:00,18870,63070,,,,2000,,
2017-09-22 05:00:00,12210,61600,,,,3000,,
2017-09-22 06:00:00,12210,59130,,,,3000,,
2017-09-22 07:00:00,12490,60560,,,,3250,,
2017-09-22 08:00:00,15540,63310,,,,4000,,
2017-09-22 09:00:00,15540,63090,,,,4000,,
2017-09-22 10:00:00,15260,64800,,,,3750,,
2017-09-22 11:00:00,13320,68660,,,,3000,,
2017-09-22 12:00:00,13320,70660,,,,3000,,
2017-09-22 13:00:00,13040,75460,,,,2750,,
2017-09-22 14:00:00,11100,75710,,,,2000,,
2017-09-22 15:00:00,11100,79860,,,,2000,,
2017-09-22 16:00:00,11380,82820,,,,2250,,
2017-09-22 17:00:00,12210,85370,,,,5000,,
2017-09-22 18:00:00,12210,84340,,,,5000,,
2017-09-22 19:00:00,12490,78820,,,,4750,,
2017-09-22 20:00:00,14430,72310,,,,3000,,
2017-09-22 21:00:00,14430,65870,,,,3000,,
2017-09-22 22:00:00,14430,67020,,,,3000,,
2017-09-22 23:00:00,15540,65330,,,,2000,,
2017-09-23 00:00:00,15540,64800,,,,2000,,
2017-09-23 01:00:00,14710,62350,,,,2000,,
2017-09-23 02:00:00,8880,64610,,,,1000,,
2017-09-23 03:00:00,8880,62100,,,,1000,,
2017-09-23 04:00:00,9710,66130,,,,1750,,
2017-09-23 05:00:00,15540,64420,,,,6000,,
2017-09-23 06:00:00,15540,62800,,,,6000,,
2017-09-23 07:00:00,15540,65570,,,,5750,,
2017-09-23 08:00:00,14430,66860,,,,3000,,
2017-09-23 09:00:00,14430,68470,,,,3000,,
2017-09-23 10:00:00,14430,71680,,,,3250,,
2017-09-23 11:00:00,14430,74000,,,,4000,,
2017-09-23 12:00:00,14430,78770,,,,4000,,
2017-09-23 13:00:00,14150,80480,,,,4000,,
2017-09-23 14:00:00,13320,80450,,,,3000,,
2017-09-23 15:00:00,13320,80060,,,,3000,,
2017-09-23 16:00:00,12490,79310,,,,3250,,
2017-09-23 17:00:00,7770,79330,,,,6000,,
2017-09-23 18:00:00,7770,77500,,,,6000,,
2017-09-23 19:00:00,8330,65450,,,,5750,,
2017-09-23 20:00:00,13320,64600,,,,5000,,
2017-09-23 21:00:00,13320,64610,,,,5000,,
2017-09-23 22:00:00,12770,63480,,,,5000,,
2017-09-23 23:00:00,6660,56150,,,,5000,,
2017-09-24 00:00:00,6660,50270,,,,5000,,
2017-09-24 01:00:00,6380,36580,,,,4750,,
2017-09-24 02:00:00,4440,32080,,,,3000,,
2017-09-24 03:00:00,4440,33110,,,,3000,,
2017-09-24 04:00:00,4160,48000,,,,3000,,
2017-09-24 05:00:00,,46570,,,,4000,,
2017-09-24 06:00:00,,43720,,,,4000,,
2017-09-24 07:00:00,,38520,,,,3750,,
2017-09-24 08:00:00,3330,54700,,,,2000,,
2017-09-24 09:00:00,3330,61400,,,,2000,,
2017-09-24 10:00:00,3610,68360,,,,2000,,
2017-09-24 11:00:00,4440,75430,,,,2000,,
2017-09-24 12:00:00,4440,78690,,,,2000,,
2017-09-24 13:00:00,4720,74220,,,,1750,,
2017-09-24 14:00:00,6660,69000,,,,1000,,
2017-09-24 15:00:00,6660,66850,,,,1000,,
2017-09-24 16:00:00,7220,67310,,,,1250,,
2017-09-24 17:00:00,12210,68120,,,,3000,,
2017-09-24 18:00:00,12210,61000,,,,3000,,
2017-09-24 19:00:00,11930,55430,,,,3000,,
2017-09-24 20:00:00,9990,48690,,,,4000,,
2017-09-24 21:00:00,9990,49250,,,,4000,,
2017-09-24 22:00:00,9440,49470,,,,3750,,
2017-09-24 23:00:00,5550,55130,,,,3000,,
2017-09-25 00:00:00,5550,56770,,,,3000,,
2017-09-25 01:00:00,5270,49460,,,,3000,,
2017-09-25 02:00:00,3330,49960,,,,2000,,
2017-09-25 03:00:00,3330,48200,,,,2000,,
2017-09-25 04:00:00,3610,47410,,,,2000,,
2017-09-25 05:00:00,5550,45330,,,,2000,,
2017-09-25 06:00:00,5550,41550,,,,2000,,
2017-09-25 07:00:00,5830,45330,,,,2250,,
2017-09-25 08:00:00,7770,54550,,,,4000,,
2017-09-25 09:00:00,7770,58330,,,,4000,,
2017-09-25 10:00:00,7490,66340,,,,3750,,
2017-09-25 11:00:00,4440,66730,,,,3000,,
2017-09-25 12:00:00,4440,69070,,,,3000,,
2017-09-25 13:00:00,4440,68870,,,,2750,,
2017-09-25 14:00:00,4440,70770,,,,2000,,
2017-09-25 15:00:00,4440,71260,,,,2000,,
2017-09-25 16:00:00,4720,70820,,,,2000,,
2017-09-25 17:00:00,6660,68390,,,,2000,,
2017-09-25 18:00:00,6660,63490,,,,2000,,
2017-09-25 19:00:00,7490,65890,,,,2500,,
2017-09-25 20:00:00,12210,69440,,,,6000,,
2017-09-25 21:00:00,12210,68650,,,,6000,,
2017-09-25 22:00:00,11930,63210,,,,6000,,
2017-09-25 23:00:00,9990,62510,,,,7000,,
2017-09-26 00:00:00,9990,61190,,,,7000,,
2017-09-26 01:00:00,9440,65110,,,,6500,,
2017-09-26 02:00:00,6660,64740,,,,4000,,
2017-09-26 03:00:00,6660,70460,,,,4000,,
2017-09-26 04:00:00,6110,68250,,,,3750,,
2017-09-26 05:00:00,3330,67750,,,,2000,,
2017-09-26 06:00:00,3330,64340,,,,2000,,
2017-09-26 07:00:00,3890,58250,,,,2250,,
2017-09-26 08:00:00,6660,57210,,,,5000,,
2017-09-26 09:00:00,6660,67230,,,,5000,,
2017-09-26 10:00:00,6380,72020,,,,4750,,
2017-09-26 11:00:00,4440,78090,,,,3000,,
2017-09-26 12:00:00,4440,79190,,,,3000,,
2017-09-26 13:00:00,4160,81530,,,,2750,,
2017-09-26 14:00:00,3330,81200,,,,2000,,
2017-09-26 15:00:00,3330,79690,,,,2000,,
2017-09-26 16:00:00,3050,76900,,,,2250,,
2017-09-26 17:00:00,,75600,,,,4000,,
2017-09-26 18:00:00,,74930,,,,4000,,
2017-09-26 19:00:00,,68260,,,,3750,,
2017-09-26 20:00:00,4440,68070,,,,2000,,
2017-09-26 21:00:00,4440,69150,,,,2000,,
2017-09-26 22:00:00,4720,68730,,,,2250,,
2017-09-26 23:00:00,6660,60020,,,,4000,,
2017-09-27 00:00:00,6660,51100,,,,4000,,
2017-09-27 01:00:00,6660,44920,,,,3750,,
2017-09-27 02:00:00,6660,44070,,,,2000,,
2017-09-27 03:00:00,6660,44380,,,,2000,,
2017-09-27 04:00:00,7770,46830,,,,2250,,
2017-09-27 05:00:00,16650,43960,,,,3000,,
2017-09-27 06:00:00,16650,50850,,,,3000,,
2017-09-27 07:00:00,16100,51360,,,,3500,,
2017-09-27 08:00:00,12210,52710,,,,6000,,
2017-09-27 09:00:00,12210,52840,,,,6000,,
2017-09-27 10:00:00,12210,51390,,,,6000,,
2017-09-27 11:00:00,12210,51660,,,,5000,,
2017-09-27 12:00:00,12210,53340,,,,5000,,
2017-09-27 13:00:00,11930,46800,,,,4750,,
2017-09-27 14:00:00,9990,43400,,,,3000,,
2017-09-27 15:00:00,9990,43030,,,,3000,,
2017-09-27 16:00:00,10270,44780,,,,3500,,
2017-09-27 17:00:00,12210,42800,,,,7000,,
2017-09-27 18:00:00,12210,35120,,,,7000,,
2017-09-27 19:00:00,12210,33440,,,,6750,,
2017-09-27 20:00:00,12210,31800,,,,5000,,
2017-09-27 21:00:00,12210,28700,,,,5000,,
2017-09-27 22:00:00,11930,27720,,,,5000,,
2017-09-27 23:00:00,8880,34130,,,,5000,,
2017-09-28 00:00:00,8880,34750,,,,5000,,
2017-09-28 01:00:00,8600,28820,,,,4750,,
2017-09-28 02:00:00,6660,21540,,,,3000,,
2017-09-28 03:00:00,6660,11620,,,,3000,,
2017-09-28 04:00:00,7220,11210,,,,3250,,
2017-09-28 05:00:00,9990,10880,,,,6000,,
2017-09-28 06:00:00,9990,4480,,,,6000,,
2017-09-28 07:00:00,10270,12460,,,,5500,,
2017-09-28 08:00:00,11100,25640,,,,3000,,
2017-09-28 09:00:00,11100,35850,,,,3000,,
2017-09-28 10:00:00,13040,39010,,,,4000,,
2017-09-28 11:00:00,31080,44490,,,,13000,,
2017-09-28 12:00:00,31080,49730,,,,13000,,
2017-09-28 13:00:00,29690,49920,,,,12500,,
2017-09-28 14:00:00,21090,46250,,,,9000,,
2017-09-28 15:00:00,21090,50360,,,,9000,,
2017-09-28 16:00:00,20540,53460,,,,9000,,
2017-09-28 17:00:00,15540,46050,,,,8000,,
2017-09-28 18:00:00,15540,40530,,,,8000,,
2017-09-28 19:00:00,15260,32510,,,,8250,,
2017-09-28 20:00:00,14430,42190,,,,10000,,
2017-09-28 21:00:00,14430,50080,,,,10000,,
2017-09-28 22:00:00,14430,47970,,,,9500,,
2017-09-28 23:00:00,15540,43930,,,,6000,,
2017-09-29 00:00:00,15540,41480,,,,6000,,
2017-09-29 01:00:00,14710,32640,,,,5750,,
2017-09-29 02:00:00,8880,35250,,,,3000,,
2017-09-29 03:00:00,8880,42840,,,,3000,,
2017-09-29 04:00:00,8880,46530,,,,3000,,
2017-09-29 05:00:00,7770,43450,,,,2000,,
2017-09-29 06:00:00,7770,49810,,,,2000,,
2017-09-29 07:00:00,7490,53490,,,,2250,,
2017-09-29 08:00:00,5550,51020,,,,3000,,
2017-09-29 09:00:00,5550,46000,,,,3000,,
2017-09-29 10:00:00,6940,53020,,,,3750,,
2017-09-29 11:00:00,17760,56660,,,,10000,,
2017-09-29 12:00:00,17760,50720,,,,10000,,
2017-09-29 13:00:00,19700,49350,,,,10750,,
2017-09-29 14:00:00,33300,50240,,,,15000,,
2017-09-29 15:00:00,33300,49130,,,,15000,,
2017-09-29 16:00:00,32750,47810,,,,15500,,
2017-09-29 17:00:00,27750,51370,,,,18000,,
2017-09-29 18:00:00,27750,45660,,,,18000,,
2017-09-29 19:00:00,27200,45780,,,,17750,,
2017-09-29 20:00:00,23310,45270,,,,16000,,
2017-09-29 21:00:00,23310,46890,,,,16000,,
2017-09-29 22:00:00,22200,49580,,,,15250,,
2017-09-29 23:00:00,12210,48720,,,,8000,,
2017-09-30 00:00:00,12210,55480,,,,8000,,
2017-09-30 01:00:00,11660,61490,,,,7500,,
2017-09-30 02:00:00,6660,64390,,,,5000,,
2017-09-30 03:00:00,6660,66690,,,,5000,,
2017-09-30 04:00:00,6380,70140,,,,4750,,
2017-09-30 05:00:00,4440,71430,,,,3000,,
2017-09-30 06:00:00,4440,70060,,,,3000,,
2017-09-30 07:00:00,5270,71510,,,,3500,,
2017-09-30 08:00:00,9990,78950,,,,8000,,
2017-09-30 09:00:00,9990,80540,,,,8000,,
2017-09-30 10:00:00,10820,81650,,,,7750,,
2017-09-30 11:00:00,16650,81100,,,,6000,,
2017-09-30 12:00:00,16650,81370,,,,6000,,
2017-09-30 13:00:00,16930,80990,,,,6000,,
2017-09-30 14:00:00,17760,79420,,,,5000,,
2017-09-30 15:00:00,17760,80290,,,,5000,,
2017-09-30 16:00:00,18320,81750,,,,5250,,
2017-09-30 17:00:00,21090,79940,,,,8000,,
2017-09-30 18:00:00,21090,80600,,,,8000,,
2017-09-30 19:00:00,20810,81020,,,,7750,,
2017-09-30 20:00:00,18870,80270,,,,6000,,
2017-09-30 21:00:00,18870,78580,,,,6000,,
2017-09-30 22:00:00,18590,73450,,,,6000,,
2017-09-30 23:00:00,15540,72450,,,,6000,,
2017-10-01 00:00:00,15540,70720,,,,6000,,
2017-10-01 01:00:00,14990,70560,,,,5500,,
2017-10-01 02:00:00,12210,68770,,,,3000,,
2017-10-01 03:00:00,12210,67680,,,,3000,,
2017-10-01 04:00:00,11660,66550,,,,3000,,
2017-10-01 05:00:00,6660,64770,,,,2000,,
2017-10-01 06:00:00,6660,61910,,,,2000,,
2017-10-01 07:00:00,7220,62540,,,,2000,,
2017-10-01 08:00:00,9990,59910,,,,2000,,
2017-10-01 09:00:00,9990,59750,,,,2000,,
2017-10-01 10:00:00,9710,63160,,,,2000,,
2017-10-01 11:00:00,7770,69620,,,,3000,,
2017-10-01 12:00:00,7770,72670,,,,3000,,
2017-10-01 13:00:00,8050,71980,,,,3000,,
2017-10-01 14:00:00,9990,66830,,,,2000,,
2017-10-01 15:00:00,9990,62310,,,,2000,,
2017-10-01 16:00:00,9710,59640,,,,2000,,
2017-10-01 17:00:00,7770,58850,,,,3000,,
2017-10-01 18:00:00,7770,59510,,,,3000,,
2017-10-01 19:00:00,8600,61400,,,,3250,,
2017-10-01 20:00:00,14430,61030,,,,6000,,
2017-10-01 21:00:00,14430,58340,,,,6000,,
2017-10-01 22:00:00,14430,59180,,,,6250,,
2017-10-01 23:00:00,14430,58900,,,,9000,,
2017-10-02 00:00:00,14430,52510,,,,9000,,
2017-10-02 01:00:00,14710,45120,,,,8750,,
2017-10-02 02:00:00,17760,41470,,,,8000,,
2017-10-02 03:00:00,17760,43280,,,,8000,,
2017-10-02 04:00:00,18590,43320,,,,8250,,
2017-10-02 05:00:00,23310,36970,,,,9000,,
2017-10-02 06:00:00,23310,16610,,,,9000,,
2017-10-02 07:00:00,22760,17340,,,,9000,,
2017-10-02 08:00:00,18870,37930,,,,8000,,
2017-10-02 09:00:00,18870,54760,,,,8000,,
2017-10-02 10:00:00,18590,65680,,,,8000,,
2017-10-02 11:00:00,16650,77900,,,,9000,,
2017-10-02 12:00:00,16650,79220,,,,9000,,
2017-10-02 13:00:00,16100,82670,,,,8500,,
2017-10-02 14:00:00,13320,85600,,,,6000,,
2017-10-02 15:00:00,13320,78340,,,,6000,,
2017-10-02 16:00:00,13880,74220,,,,6500,,
2017-10-02 17:00:00,17760,70270,,,,10000,,
2017-10-02 18:00:00,17760,65200,,,,10000,,
2017-10-02 19:00:00,16930,59360,,,,10000,,
2017-10-02 20:00:00,11100,57120,,,,10000,,
2017-10-02 21:00:00,11100,51380,,,,10000,,
2017-10-02 22:00:00,10550,46340,,,,9500,,
2017-10-02 23:00:00,6660,43790,,,,5000,,
2017-10-03 00:00:00,6660,42800,,,,5000,,
2017-10-03 01:00:00,6380,42770,,,,4750,,
2017-10-03 02:00:00,4440,38500,,,,3000,,
2017-10-03 03:00:00,4440,36850,,,,3000,,
2017-10-03 04:00:00,4160,35060,,,,2750,,
2017-10-03 05:00:00,2220,31940,,,,2000,,
2017-10-03 06:00:00,2220,29490,,,,2000,,
2017-10-03 07:00:00,2780,29040,,,,2000,,
2017-10-03 08:00:00,5550,28990,,,,1000,,
2017-10-03 09:00:00,5550,28160,,,,1000,,
2017-10-03 10:00:00,5550,32330,,,,1250,,
2017-10-03 11:00:00,4440,38610,,,,2000,,
2017-10-03 12:00:00,4440,52050,,,,2000,,
2017-10-03 13:00:00,4160,59610,,,,2000,,
2017-10-03 14:00:00,3330,54380,,,,2000,,
2017-10-03 15:00:00,3330,58950,,,,2000,,
2017-10-03 16:00:00,4440,60890,,,,2250,,
2017-10-03 17:00:00,13320,62560,,,,5000,,
2017-10-03 18:00:00,13320,64740,,,,5000,,
2017-10-03 19:00:00,13040,62540,,,,5250,,
2017-10-03 20:00:00,11100,62050,,,,8000,,
2017-10-03 21:00:00,11100,59650,,,,8000,,
2017-10-03 22:00:00,10820,56740,,,,7750,,
2017-10-03 23:00:00,7770,52820,,,,4000,,
2017-10-04 00:00:00,7770,49280,,,,4000,,
2017-10-04 01:00:00,7770,46850,,,,3750,,
2017-10-04 02:00:00,7770,46320,,,,3000,,
2017-10-04 03:00:00,7770,42680,,,,3000,,
2017-10-04 04:00:00,7770,42960,,,,2750,,
2017-10-04 05:00:00,7770,42240,,,,2000,,
2017-10-04 06:00:00,7770,43650,,,,2000,,
2017-10-04 07:00:00,8050,46280,,,,2500,,
2017-10-04 08:00:00,9990,45970,,,,5000,,
2017-10-04 09:00:00,9990,46980,,,,5000,,
2017-10-04 10:00:00,9990,47710,,,,5250,,
2017-10-04 11:00:00,9990,48840,,,,7000,,
2017-10-04 12:00:00,9990,48720,,,,7000,,
2017-10-04 13:00:00,9990,52020,,,,6750,,
2017-10-04 14:00:00,8880,53930,,,,5000,,
2017-10-04 15:00:00,8880,55440,,,,5000,,
2017-10-04 16:00:00,9990,55240,,,,5750,,
2017-10-04 17:00:00,17760,54940,,,,12000,,
2017-10-04 18:00:00,17760,55800,,,,12000,,
2017-10-04 19:00:00,17480,53670,,,,12000,,
2017-10-04 20:00:00,15540,59860,,,,12000,,
2017-10-04 21:00:00,15540,59240,,,,12000,,
2017-10-04 22:00:00,15540,59500,,,,11750,,
2017-10-04 23:00:00,14430,60690,,,,11000,,
2017-10-05 00:00:00,14430,59750,,,,11000,,
